10	8847330	1689220473
10	8899083	1689272226
10	8952864	1689326007
10	9005279	1689378422
10	9058827	1689431970
10	9110146	1689483289
10	9164149	1689537292
10	9216364	1689589507
10	9269098	1689642241
10	9322146	1689695289
10	9373893	1689747036
10	9428285	1689801428
10	9481967	1689855110
10	9536612	1689909755
10	9594889	1689968032
10	9649889	1690023032
10	9701561	1690074704
10	9753866	1690127009
10	9805712	1690178855
10	9857218	1690230361
10	9912036	1690285179
10	9964224	1690337367
10	10022827	1690395970
10	10075117	1690448260
10	10133020	1690506163
10	10186728	1690559871
10	10241293	1690614436
10	10292957	1690666100
10	10347563	1690720706
10	10398911	1690772054
10	10451718	1690824861
10	10504547	1690877690
10	10556519	1690929662
10	10611765	1690984908
10	10665436	1691038579
10	10722617	1691095760
10	10780774	1691153917
10	10834015	1691207158
10	10886512	1691259655
10	10938141	1691311284
10	10992057	1691365200
10	11044449	1691417592
10	11095174	1691468317
10	11146202	1691519345
10	11199696	1691572839
10	11250781	1691623924
10	11301953	1691675096
10	11352683	1691725826
10	11403802	1691776945
10	11460911	1691834054
10	11513965	1691887108
10	11566092	1691939235
10	11618535	1691991678
10	11673049	1692046192
10	11730105	1692103248
10	11792121	1692165264
10	11849580	1692222723
10	11908248	1692281391
10	11966400	1692339543
10	12023663	1692396806
10	12083581	1692456724
10	12148299	1692521442
10	12208739	1692581882
10	12265723	1692638866
10	12332656	1692705799
10	12397568	1692770711
10	12456355	1692829498
10	12513125	1692886268
10	12572706	1692945849
10	12629291	1693002434
10	12683612	1693056755
10	12739094	1693112237
10	12794332	1693167475
10	12850350	1693223493
10	12910289	1693283432
10	12964901	1693338044
10	13018237	1693391380
10	13078282	1693451425
10	13138425	1693511568
10	13194893	1693568036
10	13252020	1693625163
10	13313864	1693687007
10	13377070	1693750213
10	13437050	1693810193
10	13495113	1693868256
10	13548288	1693921431
10	13602380	1693975523
10	13657495	1694030638
10	13709129	1694082272
10	13763636	1694136779
10	13818610	1694191753
10	13874933	1694248076
10	13929871	1694303014
10	13985067	1694358210
10	14039901	1694413044
10	14093342	1694466485
10	14146296	1694519439
10	14198878	1694572021
10	14252123	1694625266
10	14305820	1694678963
10	14357101	1694730244
10	14409590	1694782733
10	14463733	1694836876
10	14517390	1694890533
10	14573277	1694946420
10	14625657	1694998800
10	14680404	1695053547
10	14735048	1695108191
10	14792033	1695165176
10	14849193	1695222336
10	14904508	1695277651
10	14959470	1695332613
10	15022545	1695395688
10	15100524	1695473667
10	15159244	1695532387
10	15216874	1695590017
10	15273559	1695646702
10	15333137	1695706280
10	15388371	1695761514
10	15444478	1695817621
10	15501295	1695874438
10	15555922	1695929065
10	15611539	1695984682
10	15665168	1696038311
10	15723986	1696097129
10	15776278	1696149421
10	15832321	1696205464
10	15883203	1696256346
10	15939643	1696312786
10	15998558	1696371701
10	16052092	1696425235
10	16104948	1696478091
10	16160225	1696533368
10	16222061	1696595204
10	16278932	1696652075
10	16331865	1696705008
10	16386968	1696760111
10	16442884	1696816027
10	16499527	1696872670
10	16554320	1696927463
10	16608375	1696981518
10	16662294	1697035437
10	16715542	1697088685
10	16769130	1697142273
10	16823717	1697196860
10	16878357	1697251500
10	16933276	1697306419
10	16987992	1697361135
10	17042937	1697416080
10	17098370	1697471513
10	17151642	1697524785
10	17205345	1697578488
10	17261404	1697634547
10	17315884	1697689027
10	17370485	1697743628
10	17424805	1697797948
10	17482138	1697855281
10	17537449	1697910592
10	17595174	1697968317
10	17653992	1698027135
10	17712660	1698085803
10	17769917	1698143060
10	18247031	1698620174
10	18300425	1698673568
10	18360283	1698733426
10	18414163	1698787306
10	18467577	1698840720
10	18521135	1698894278
10	18574667	1698947810
10	18629954	1699003097
10	18687081	1699060224
10	18741387	1699114530
10	18798262	1699171405
10	18853058	1699226201
10	18912147	1699285290
10	18973392	1699346535
10	19030893	1699404036
10	19084898	1699458041
10	19139236	1699512379
10	19192371	1699565514
10	19247546	1699620689
10	19311281	1699684424
10	19364780	1699737923
10	19424197	1699797340
10	19478209	1699851352
10	19531442	1699904585
10	19586109	1699959252
10	19638563	1700011706
10	19691092	1700064235
10	19746862	1700120005
10	19800162	1700173305
10	19853685	1700226828
10	19911449	1700284592
10	19965582	1700338725
10	20022262	1700395405
10	20077223	1700450366
10	20129724	1700502867
10	20184557	1700557700
10	20237266	1700610409
10	20290217	1700663360
10	20343270	1700716413
10	20395850	1700768993
10	20452598	1700825741
10	20504939	1700878082
10	20558211	1700931354
10	20615337	1700988480
10	20673786	1701046929
10	20731349	1701104492
10	20793094	1701166237
10	20856449	1701229592
10	20912416	1701285559
10	20965849	1701338992
10	21020003	1701393146
10	21077066	1701450209
10	21129460	1701502603
10	21181132	1701554275
10	21239286	1701612429
10	21291455	1701664598
10	21345389	1701718532
10	21403939	1701777082
10	21456237	1701829380
10	21510307	1701883450
10	21568108	1701941251
10	21629940	1702003083
10	21690241	1702063384
10	21749225	1702122368
10	21806636	1702179779
10	21865342	1702238485
10	21925202	1702298345
10	21979512	1702352655
10	22033001	1702406144
10	22092244	1702465387
10	22154681	1702527824
10	22209659	1702582802
10	22262713	1702635856
10	22315642	1702688785
10	22376162	1702749305
10	22445975	1702819118
10	22499072	1702872215
10	22551197	1702924340
10	22606593	1702979736
10	22659051	1703032194
10	22717303	1703090446
10	22768771	1703141914
10	22827485	1703200628
10	22879825	1703252968
10	22930914	1703304057
10	22982685	1703355828
10	23038973	1703412116
10	23093460	1703466603
10	23152274	1703525417
10	23213423	1703586566
10	23266682	1703639825
10	23318905	1703692048
10	23372632	1703745775
10	23425646	1703798789
10	23482124	1703855267
10	23539332	1703912475
10	23595883	1703969026
10	23649577	1704022720
10	23704833	1704077976
10	23759774	1704132917
10	23820094	1704193237
10	23872816	1704245959
10	23934238	1704307381
10	23991516	1704364659
10	24044643	1704417786
10	24100065	1704473208
10	24160361	1704533504
10	24215031	1704588174
10	24268947	1704642090
10	24320933	1704694076
10	24381774	1704754917
10	24436219	1704809362
10	24490615	1704863758
10	24545314	1704918457
10	24600814	1704973957
10	24655550	1705028693
10	24710581	1705083724
10	24765172	1705138315
10	24818017	1705191160
10	24871652	1705244795
10	24927840	1705300983
10	24986624	1705359767
10	25043158	1705416301
10	25099693	1705472836
10	25155969	1705529112
10	25210588	1705583731
10	25266311	1705639454
10	25321456	1705694599
10	25374901	1705748044
10	25429965	1705803108
10	25486793	1705859936
10	25547600	1705920743
10	25599611	1705972754
10	25653818	1706026961
10	25709182	1706082325
10	25767312	1706140455
10	25826007	1706199150
10	25879923	1706253066
10	25935893	1706309036
10	25988397	1706361540
10	26048124	1706421267
10	26106038	1706479181
10	26160260	1706533403
10	26214462	1706587605
10	26267480	1706640623
10	26330198	1706703341
10	26385752	1706758895
10	26444324	1706817467
10	26499270	1706872413
10	26553589	1706926732
10	26606250	1706979393
10	26661520	1707034663
10	26717741	1707090884
10	26773026	1707146169
10	26829660	1707202803
10	26888182	1707261325
10	26953202	1707326345
10	27014094	1707387237
10	27068174	1707441317
10	27123986	1707497129
10	27184463	1707557606
10	27249894	1707623037
10	27306810	1707679953
10	27362762	1707735905
10	27420669	1707793812
10	27479971	1707853114
10	27540065	1707913208
10	27613631	1707986774
10	27673379	1708046522
10	27733603	1708106746
10	27790906	1708164049
10	27844085	1708217228
10	27900749	1708273892
10	27953509	1708326652
10	28007837	1708380980
10	28059416	1708432559
10	28111005	1708484148
10	28173060	1708546203
10	28228851	1708601994
10	28290096	1708663239
10	28342257	1708715400
10	28395658	1708768801
10	28448678	1708821821
10	28502360	1708875503
10	28557820	1708930963
10	28613086	1708986229
10	28670036	1709043179
10	28726244	1709099387
10	28785714	1709158857
10	28842778	1709215921
10	28895471	1709268614
10	28952908	1709326051
10	29008754	1709381897
10	29068451	1709441594
10	29123220	1709496363
10	29176646	1709549789
10	29231612	1709604755
10	29285383	1709658526
10	29340111	1709713254
10	29394989	1709768132
10	29448899	1709822042
10	29501149	1709874292
10	29553067	1709926210
10	29610299	1709983442
10	29669026	1710042169
10	29727209	1710100352
10	29786308	1710159451
10	29845560	1710218703
10	29905027	1710278170
10	29959828	1710332971
10	30018041	1710391184
10	30074483	1710447626
10	30127966	1710501109
10	30181111	1710554254
10	30235289	1710608432
10	30289042	1710662185
10	30342599	1710715742
10	30398252	1710771395
10	30456089	1710829232
10	30510502	1710883645
10	30569652	1710942795
10	30626353	1710999496
10	30685793	1711058936
10	30743521	1711116664
10	30803017	1711176160
10	30862633	1711235776
10	30924546	1711297689
10	30991922	1711365065
10	31050362	1711423505
10	31103142	1711476285
10	31156011	1711529154
10	31208762	1711581905
10	31270071	1711643214
10	31323655	1711696798
10	31379036	1711752179
10	31437131	1711810274
10	31490470	1711863613
10	31545306	1711918449
10	31603419	1711976562
10	31656843	1712029986
10	31712120	1712085263
10	31778475	1712151618
10	31829180	1712202323
10	31886619	1712259762
10	31942502	1712315645
10	31995288	1712368431
10	32053366	1712426509
10	32107184	1712480327
10	32159135	1712532278
10	32217378	1712590521
10	32278267	1712651410
10	32333942	1712707085
10	32391066	1712764209
10	32450810	1712823953
10	32514734	1712887877
10	32575263	1712948406
10	32630433	1713003576
10	32685232	1713058375
10	32741013	1713114156
10	32806263	1713179406
10	32868520	1713241663
10	32933538	1713306681
10	32999397	1713372540
10	33060060	1713433203
10	33120976	1713494119
10	33182990	1713556133
10	33241644	1713614787
10	33297186	1713670329
10	33353981	1713727124
10	33406608	1713779751
10	33461349	1713834492
10	33514092	1713887235
10	33566103	1713939246
10	33619250	1713992393
10	33671026	1714044169
10	33723654	1714096797
10	33777895	1714151038
10	33835919	1714209062
10	33889292	1714262435
10	33941660	1714314803
10	33997752	1714370895
10	34051014	1714424157
10	34104570	1714477713
10	34165432	1714538575
10	34218995	1714592138
10	34273479	1714646622
10	34330774	1714703917
10	34389576	1714762719
10	34441146	1714814289
10	34492236	1714865379
10	34544025	1714917168
10	34596397	1714969540
10	34648691	1715021834
10	34701379	1715074522
10	34754948	1715128091
10	34807450	1715180593
10	34860922	1715234065
10	34915356	1715288499
10	34968647	1715341790
10	35024045	1715397188
10	35078685	1715451828
10	35136805	1715509948
10	35197131	1715570274
10	35258676	1715631819
10	35319073	1715692216
10	35375999	1715749142
10	35433797	1715806940
10	35491141	1715864284
10	35549627	1715922770
10	35610523	1715983666
10	35664277	1716037420
10	35719701	1716092844
10	35776990	1716150133
10	35830536	1716203679
10	35883867	1716257010
10	35938286	1716311429
10	35993908	1716367051
10	36046652	1716419795
10	36099478	1716472621
10	36161980	1716535123
10	36214665	1716587808
10	36271685	1716644828
10	36330605	1716703748
10	36384648	1716757791
10	36437795	1716810938
10	36492861	1716866004
10	36545647	1716918790
10	36598825	1716971968
10	36651916	1717025059
10	36714019	1717087162
10	36771480	1717144623
10	36828492	1717201635
10	36884323	1717257466
10	36938841	1717311984
10	36995663	1717368806
10	37055633	1717428776
10	37112487	1717485630
10	37169839	1717542982
10	37235643	1717608786
10	37296322	1717669465
10	37366666	1717739809
10	37436240	1717809383
10	37527923	1717901066
10	37588171	1717961314
10	37641955	1718015098
10	37699514	1718072657
10	37757279	1718130422
10	37815924	1718189067
10	37875631	1718248774
10	37939759	1718312902
10	38000333	1718373476
10	38061496	1718434639
10	38118904	1718492047
10	38175242	1718548385
10	38238878	1718612021
10	38303133	1718676276
10	38367612	1718740755
10	38430696	1718803839
10	38494139	1718867282
10	38593473	1718966616
10	38746450	1719119593
10	38869769	1719242912
10	38986588	1719359731
10	39097036	1719470179
10	39151706	1719524849
10	42427242	1722800385
10	42495237	1722868380
10	42638411	1723011554
10	42778884	1723152027
10	42858972	1723232115
10	42919625	1723292768
10	42990177	1723363320
10	43061397	1723434540
10	43124849	1723497992
10	43185716	1723558859
10	43254523	1723627666
10	43316174	1723689317
10	43386249	1723759392
10	43445745	1723818888
10	43498488	1723871631
10	43551399	1723924542
10	43602143	1723975286
10	43654193	1724027336
10	43707051	1724080194
10	43759304	1724132447
10	43814822	1724187965
10	43876151	1724249294
10	43936704	1724309847
10	44003179	1724376322
10	44067260	1724440403
10	44123837	1724496980
10	44177304	1724550447
10	44235588	1724608731
10	44288979	1724662122
10	44343809	1724716952
10	44394506	1724767649
10	44449308	1724822451
10	44503194	1724876337
10	44555336	1724928479
10	44617134	1724990277
10	44678229	1725051372
10	44735005	1725108148
10	44796575	1725169718
10	44847635	1725220778
10	44898317	1725271460
10	44960968	1725334111
10	45022629	1725395772
10	45076133	1725449276
10	45131079	1725504222
10	45183738	1725556881
10	45237440	1725610583
10	45289049	1725662192
10	45340720	1725713863
10	45392756	1725765899
10	45443988	1725817131
10	45494364	1725867507
10	45554736	1725927879
10	45616846	1725989989
10	45680052	1726053195
10	45737750	1726110893
10	45800729	1726173872
10	45872717	1726245860
10	45933242	1726306385
10	45986188	1726359331
10	46043234	1726416377
10	46100167	1726473310
10	46156573	1726529716
10	46934701	1727307844
10	47008316	1727381459
10	47062185	1727435328
10	47115623	1727488766
10	47538599	1727911742
10	47614550	1727987693
10	47675187	1728048330
10	48310241	1728683384
10	48364693	1728737836
10	48415655	1728788798
10	48466588	1728839731
10	48516979	1728890122
10	48569563	1728942706
10	48620875	1728994018
10	48875898	1729249041
10	49418273	1729791416
10	49469425	1729842568
10	49522625	1729895768
10	49578023	1729951166
10	49632834	1730005977
10	49684053	1730057196
10	49734975	1730108118
10	49787279	1730160422
10	49837952	1730211095
10	49893179	1730266322
10	49944051	1730317194
10	49995222	1730368365
10	50046944	1730420087
10	50098363	1730471506
10	50149028	1730522171
10	50200271	1730573414
10	50254618	1730627761
10	50305885	1730679028
10	50359691	1730732834
10	50410669	1730783812
10	50466755	1730839898
10	50517442	1730890585
10	50569298	1730942441
10	50620658	1730993801
10	50679291	1731052434
10	50730386	1731103529
10	50783826	1731156969
10	50835594	1731208737
10	50887001	1731260144
10	50946094	1731319237
